Date,symbol,Open,High,Low,Close,Adj Close,Volume
11/3/2000,GC=F,264.6000061,264.6000061,264.6000061,264.6000061,264.6000061,0
11/6/2000,GC=F,264.5,264.5,264.5,264.5,264.5,0
11/7/2000,GC=F,264.2999878,264.2999878,264.2999878,264.2999878,264.2999878,0
11/8/2000,GC=F,265,265,265,265,265,0
11/9/2000,GC=F,265.7999878,265.7999878,265.7999878,265.7999878,265.7999878,0
11/10/2000,GC=F,264.5,264.5,264.5,264.5,264.5,0
11/13/2000,GC=F,264.2999878,264.2999878,264.2999878,264.2999878,264.2999878,100
11/14/2000,GC=F,264.8999939,264.8999939,264.8999939,264.8999939,264.8999939,0
11/15/2000,GC=F,265.1000061,265.1000061,265.1000061,265.1000061,265.1000061,0
11/16/2000,GC=F,265.7999878,265.7999878,265.7999878,265.7999878,265.7999878,3
11/17/2000,GC=F,265.2000122,265.7000122,265.2000122,265.7000122,265.7000122,7
11/20/2000,GC=F,266.2999878,266.2999878,266.2999878,266.2999878,266.2999878,0
11/21/2000,GC=F,265.7000122,265.7000122,265.7000122,265.7000122,265.7000122,0
11/22/2000,GC=F,266.2999878,266.2999878,266.2999878,266.2999878,266.2999878,0
11/27/2000,GC=F,270.1000061,270.1000061,270.1000061,270.1000061,270.1000061,0
11/28/2000,GC=F,269.7999878,269.7999878,269.7999878,269.7999878,269.7999878,28696
11/29/2000,GC=F,269.6000061,270.1000061,265.7999878,266.3999939,266.3999939,2849
11/30/2000,GC=F,266.3999939,270.2000122,266.2000122,270.1000061,270.1000061,810
12/1/2000,GC=F,269.7000122,272,268.5,268.7000122,268.7000122,332
12/4/2000,GC=F,271,272,270,270.7000122,270.7000122,137
12/5/2000,GC=F,270.8999939,271,269.8999939,270.3999939,270.3999939,407
12/6/2000,GC=F,271,274.2999878,270.6000061,274.2999878,274.2999878,81
12/7/2000,GC=F,274.2999878,276,272.6000061,273.2000122,273.2000122,36
12/8/2000,GC=F,272.7000122,273,272.2000122,272.2000122,272.2000122,120
12/11/2000,GC=F,270.7000122,270.7000122,269.2000122,270.2000122,270.2000122,15
12/12/2000,GC=F,270.2999878,270.2999878,269.5,270.2999878,270.2999878,62
12/13/2000,GC=F,270,270,268.1000061,268.6000061,268.6000061,30
12/14/2000,GC=F,268.6000061,269,268,269,269,31
12/15/2000,GC=F,269.2000122,270.3999939,269.2000122,270.3999939,270.3999939,63
12/18/2000,GC=F,270,270,269.7000122,269.7000122,269.7000122,17
12/19/2000,GC=F,269.7000122,269.7000122,269,269.7000122,269.7000122,203
12/20/2000,GC=F,272.5,272.5,272,272.5,272.5,5
12/21/2000,GC=F,273,273.7000122,273,273.7000122,273.7000122,110
12/22/2000,GC=F,273.7000122,274,273.7000122,273.7000122,273.7000122,13
12/26/2000,GC=F,273.2000122,274.7999878,273.2000122,274.1000061,274.1000061,0
12/27/2000,GC=F,274.5,275.2000122,274.5,275.2000122,275.2000122,1
12/28/2000,GC=F,273.2000122,273.2000122,271.7000122,271.7000122,271.7000122,1
12/29/2000,GC=F,272,272,272,272,272,0
1/2/2001,GC=F,268.3999939,268.3999939,268.3999939,268.3999939,268.3999939,0
1/3/2001,GC=F,268,268,268,268,268,1
1/4/2001,GC=F,267.2999878,267.2999878,267.2999878,267.2999878,267.2999878,1
1/5/2001,GC=F,268,268,268,268,268,0
1/8/2001,GC=F,268,268,268,268,268,0
1/9/2001,GC=F,267.5,267.5,267.5,267.5,267.5,0
1/10/2001,GC=F,264.7000122,264.7000122,264.7000122,264.7000122,264.7000122,0
1/11/2001,GC=F,264,264,264,264,264,0
1/12/2001,GC=F,263.8999939,263.8999939,263.8999939,263.8999939,263.8999939,0
1/16/2001,GC=F,263.2999878,263.2999878,263.2999878,263.2999878,263.2999878,0
1/17/2001,GC=F,263.2000122,263.2000122,263.2000122,263.2000122,263.2000122,0
1/18/2001,GC=F,264.2000122,264.2000122,264.2000122,264.2000122,264.2000122,0
1/19/2001,GC=F,264.2999878,264.2999878,264.2999878,264.2999878,264.2999878,0
1/22/2001,GC=F,266.3999939,266.3999939,266.3999939,266.3999939,266.3999939,0
1/23/2001,GC=F,266.1000061,266.1000061,266.1000061,266.1000061,266.1000061,0
1/24/2001,GC=F,264.2999878,264.2999878,264.2999878,264.2999878,264.2999878,0
1/25/2001,GC=F,264.5,264.5,264.5,264.5,264.5,0
1/26/2001,GC=F,262.7999878,262.7999878,262.7999878,262.7999878,262.7999878,0
1/29/2001,GC=F,262.7999878,262.7999878,262.7999878,262.7999878,262.7999878,15489
1/30/2001,GC=F,262.8999939,266.6000061,262.8999939,265.5,265.5,1754
1/31/2001,GC=F,265.2000122,266,263.7000122,265.6000061,265.6000061,566
2/1/2001,GC=F,266.2999878,268.8999939,266.2999878,268.5,268.5,410
2/2/2001,GC=F,268,268.2000122,266.5,267.1000061,267.1000061,107
2/5/2001,GC=F,265.1000061,265.7999878,265.1000061,265.2000122,265.2000122,192
2/6/2001,GC=F,263.8999939,263.8999939,261.7999878,263.2999878,263.2999878,25
2/7/2001,GC=F,262.7999878,263.5,262.3999939,262.7999878,262.7999878,166
2/8/2001,GC=F,263.5,263.5,259.7999878,260.1000061,260.1000061,13
2/9/2001,GC=F,260.5,260.5,259,259.8999939,259.8999939,0
2/12/2001,GC=F,262.5,262.5,260.1000061,260.7000122,260.7000122,17
2/13/2001,GC=F,261,261,261,260.2999878,260.2999878,0
2/14/2001,GC=F,260,260,259.3999939,259.3999939,259.3999939,30
2/15/2001,GC=F,259.5,259.5,255.1000061,255.1000061,255.1000061,23
2/16/2001,GC=F,255,258.5,255,258.2000122,258.2000122,2
2/20/2001,GC=F,256.1000061,256.1000061,255,256.1000061,256.1000061,24
2/21/2001,GC=F,256.7000122,258.2000122,256.6000061,258.2000122,258.2000122,40
2/22/2001,GC=F,258.5,258.5,257.5,258.5,258.5,16
2/23/2001,GC=F,260,260.8999939,259.6000061,260.8999939,260.8999939,0
2/26/2001,GC=F,262,265.7999878,261.5,265.7999878,265.7999878,1
2/27/2001,GC=F,267,267.3999939,267,267.3999939,267.3999939,0
2/28/2001,GC=F,266.7999878,266.7999878,266.7999878,266.7999878,266.7999878,0
3/1/2001,GC=F,265.2000122,265.2000122,265.2000122,265.2000122,265.2000122,0
3/2/2001,GC=F,262.1000061,262.1000061,262.1000061,262.1000061,262.1000061,0
3/5/2001,GC=F,262.5,262.5,262.5,262.5,262.5,11
3/6/2001,GC=F,260,260,259.8999939,259.8999939,259.8999939,20
3/7/2001,GC=F,259,261.3999939,259,261.3999939,261.3999939,0
3/8/2001,GC=F,265.3999939,265.3999939,265.3999939,265.3999939,265.3999939,0
3/9/2001,GC=F,270.7999878,270.7999878,270.7999878,270.7999878,270.7999878,0
3/12/2001,GC=F,271.6000061,271.6000061,271.6000061,271.6000061,271.6000061,8
3/13/2001,GC=F,266.7999878,266.7999878,266.7999878,266.7999878,266.7999878,0
3/14/2001,GC=F,262.5,262.5,262.5,262.5,262.5,0
3/15/2001,GC=F,260,260,260,260,260,2
3/16/2001,GC=F,257,258.1000061,257,258.1000061,258.1000061,0
3/19/2001,GC=F,259.7999878,259.7999878,259.7999878,259.7999878,259.7999878,0
3/20/2001,GC=F,260.5,260.5,260.5,260.5,260.5,0
3/21/2001,GC=F,261.8999939,261.8999939,261.8999939,261.8999939,261.8999939,0
3/22/2001,GC=F,261.1000061,261.1000061,261.1000061,261.1000061,261.1000061,1
3/23/2001,GC=F,261.5,261.5,261.5,261.5,261.5,0
3/26/2001,GC=F,261.8999939,261.8999939,261.8999939,261.8999939,261.8999939,0
3/27/2001,GC=F,261,261,261,261,261,0
3/28/2001,GC=F,259.7000122,259.7000122,259.7000122,259.7000122,259.7000122,22994
3/29/2001,GC=F,259.7000122,260.3999939,258.2000122,258.7999878,258.7999878,5646
3/30/2001,GC=F,258.7999878,259.2999878,256.6000061,257.8999939,257.8999939,2479
4/2/2001,GC=F,257.2000122,257.7999878,255,255.6000061,255.6000061,456
4/3/2001,GC=F,255.5,258.6000061,255.5,256.7999878,256.7999878,326
4/4/2001,GC=F,258.2999878,260.5,258,258.3999939,258.3999939,175
4/5/2001,GC=F,259.1000061,259.1000061,257.7000122,258.1000061,258.1000061,150
4/6/2001,GC=F,259.5,260.2000122,257.7999878,260,260,86
4/9/2001,GC=F,260.5,260.5,258,258.2999878,258.2999878,28
4/10/2001,GC=F,258.2999878,258.2999878,256.6000061,257.2999878,257.2999878,31
4/11/2001,GC=F,257.7000122,260,256.5,258.7000122,258.7000122,95
4/12/2001,GC=F,260.1000061,261,259,260.1000061,260.1000061,20
4/16/2001,GC=F,260.5,263.7999878,260.2999878,263.2999878,263.2999878,71
4/17/2001,GC=F,260.5,262.3999939,260.5,261.1000061,261.1000061,38
4/18/2001,GC=F,260,262.2999878,259.5,261.2999878,261.2999878,0
4/19/2001,GC=F,263,265.2999878,262.2999878,265.2999878,265.2999878,101
4/20/2001,GC=F,264.7000122,265,263.5,264.7999878,264.7999878,16
4/23/2001,GC=F,263.6000061,263.7000122,262.6000061,263.7000122,263.7000122,69
4/24/2001,GC=F,265,265,264,264.1000061,264.1000061,64
4/25/2001,GC=F,263.5,264.3999939,262,262.3999939,262.3999939,0
4/26/2001,GC=F,264.3999939,264.3999939,263.5,264.3999939,264.3999939,1
4/27/2001,GC=F,263.8999939,263.8999939,263.8999939,263.8999939,263.8999939,6
4/30/2001,GC=F,264,264,264,264,264,0
5/1/2001,GC=F,264.3999939,264.3999939,264.3999939,264.3999939,264.3999939,0
5/2/2001,GC=F,265.3999939,265.3999939,265.3999939,265.3999939,265.3999939,0
5/3/2001,GC=F,266.2999878,266.2999878,266.2999878,266.2999878,266.2999878,0
5/4/2001,GC=F,266.1000061,266.1000061,266.1000061,266.1000061,266.1000061,0
5/7/2001,GC=F,266.1000061,266.1000061,266.1000061,266.1000061,266.1000061,0
5/8/2001,GC=F,265.1000061,265.1000061,265.1000061,265.1000061,265.1000061,0
5/9/2001,GC=F,270,270,270,270,270,0
5/10/2001,GC=F,269.1000061,269.1000061,269.1000061,269.1000061,269.1000061,0
5/11/2001,GC=F,267.8999939,267.8999939,267.8999939,267.8999939,267.8999939,0
5/14/2001,GC=F,268.2999878,268.2999878,268.2999878,268.2999878,268.2999878,0
5/15/2001,GC=F,268.1000061,268.1000061,268.1000061,268.1000061,268.1000061,0
5/16/2001,GC=F,272,272,272,272,272,0
5/17/2001,GC=F,273.6000061,273.6000061,273.6000061,273.6000061,273.6000061,0
5/18/2001,GC=F,287.3999939,287.3999939,287.3999939,287.3999939,287.3999939,0
5/21/2001,GC=F,285.3999939,285.3999939,285.3999939,285.3999939,285.3999939,0
5/22/2001,GC=F,285.1000061,285.1000061,285.1000061,285.1000061,285.1000061,0
5/23/2001,GC=F,283.6000061,283.6000061,283.6000061,283.6000061,283.6000061,6
5/24/2001,GC=F,279.1000061,279.1000061,279.1000061,279.1000061,279.1000061,6
5/25/2001,GC=F,277.8999939,277.8999939,277.8999939,277.8999939,277.8999939,0
5/29/2001,GC=F,273.7999878,273.7999878,273.7999878,273.7999878,273.7999878,28775
5/30/2001,GC=F,274.3999939,275,264.2000122,265.7000122,265.7000122,2955
5/31/2001,GC=F,265.1000061,268.1000061,264.7999878,265.2999878,265.2999878,1108
6/1/2001,GC=F,264.7000122,266.8999939,264.5,266.3999939,266.3999939,251
6/4/2001,GC=F,266.8999939,266.8999939,264.5,264.8999939,264.8999939,122
6/5/2001,GC=F,265,265.8999939,264.5,265.7000122,265.7000122,126
6/6/2001,GC=F,266.7000122,267,265.2000122,265.7000122,265.7000122,112
6/7/2001,GC=F,266.2999878,266.5,265,266,266,119
6/8/2001,GC=F,266.2000122,274.2000122,266.2000122,273.3999939,273.3999939,166
6/11/2001,GC=F,271.1000061,271.2000122,266.5,267.8999939,267.8999939,131
6/12/2001,GC=F,270,271.5,269,271.5,271.5,91
6/13/2001,GC=F,271.8999939,272.5,270,272,272,38
6/14/2001,GC=F,272,276,272,275.2999878,275.2999878,76
6/15/2001,GC=F,274.2999878,274.7000122,271.2000122,271.2000122,271.2000122,20
6/18/2001,GC=F,272,272.5,271.2999878,272.3999939,272.3999939,31
6/19/2001,GC=F,273,273.3999939,273,273.3999939,273.3999939,21
6/20/2001,GC=F,272.7000122,272.7000122,271,272.3999939,272.3999939,26
6/21/2001,GC=F,271.7999878,272.6000061,271.7999878,272.6000061,272.6000061,12
6/22/2001,GC=F,273.6000061,273.6000061,272,272.2999878,272.2999878,0
6/25/2001,GC=F,275,275,273.7000122,273.7000122,273.7000122,8
6/26/2001,GC=F,274,277,274,276.2000122,276.2000122,0
6/27/2001,GC=F,275.7000122,275.7000122,272.1000061,272.1000061,272.1000061,0
6/28/2001,GC=F,269.2999878,269.2999878,269.2999878,269.2999878,269.2999878,0
6/29/2001,GC=F,270.6000061,270.6000061,270.6000061,270.6000061,270.6000061,0
7/2/2001,GC=F,269.3999939,269.3999939,269.3999939,269.3999939,269.3999939,0
7/3/2001,GC=F,267.6000061,267.6000061,267.6000061,267.6000061,267.6000061,1
7/5/2001,GC=F,265.1000061,265.1000061,263.7000122,265.1000061,265.1000061,1
7/6/2001,GC=F,265.8999939,265.8999939,265.8999939,265.8999939,265.8999939,70
7/9/2001,GC=F,266.5,266.5,266.5,266.5,266.5,0
7/10/2001,GC=F,266.2000122,266.2000122,266.2000122,266.2000122,266.2000122,5
7/11/2001,GC=F,268.2999878,268.2999878,268.2999878,268.2999878,268.2999878,0
7/12/2001,GC=F,266.6000061,266.6000061,266.6000061,266.6000061,266.6000061,0
7/13/2001,GC=F,267.1000061,267.1000061,267.1000061,267.1000061,267.1000061,0
7/16/2001,GC=F,266.8999939,266.8999939,266.8999939,266.8999939,266.8999939,0
7/17/2001,GC=F,268.1000061,268.1000061,268.1000061,268.1000061,268.1000061,5
7/18/2001,GC=F,270.3999939,270.3999939,270.3999939,270.3999939,270.3999939,0
7/19/2001,GC=F,269.3999939,269.3999939,269.3999939,269.3999939,269.3999939,5
7/20/2001,GC=F,269.8999939,269.8999939,269.8999939,269.8999939,269.8999939,0
7/23/2001,GC=F,268.7999878,268.7999878,268.7999878,268.7999878,268.7999878,0
7/24/2001,GC=F,269.7000122,269.7000122,269.7000122,269.7000122,269.7000122,0
7/25/2001,GC=F,267.7000122,267.7000122,267.7000122,267.7000122,267.7000122,0
7/26/2001,GC=F,266.2000122,266.2000122,266.2000122,266.2000122,266.2000122,0
7/27/2001,GC=F,267.3999939,267.3999939,267.3999939,267.3999939,267.3999939,17975
7/30/2001,GC=F,267.2999878,267.5,264.1000061,264.6000061,264.6000061,1912
7/31/2001,GC=F,264.7999878,266.5,264.3999939,266.2000122,266.2000122,348
8/1/2001,GC=F,266.2000122,268.1000061,265.7999878,267.3999939,267.3999939,284
8/2/2001,GC=F,267,268,266.1000061,267.3999939,267.3999939,136
8/3/2001,GC=F,267,268.5,266.5,267.8999939,267.8999939,234
8/6/2001,GC=F,267.7999878,267.7999878,267,267.1000061,267.1000061,156
8/7/2001,GC=F,267,267.2000122,265.8999939,267.2000122,267.2000122,291
8/8/2001,GC=F,266.1000061,268,265.8999939,267.8999939,267.8999939,436
8/9/2001,GC=F,268,274,268,273.3999939,273.3999939,107
8/10/2001,GC=F,273.3999939,275.7999878,273,273.8999939,273.8999939,3
8/13/2001,GC=F,275.2000122,275.7000122,275.2000122,275.7000122,275.7000122,8
8/14/2001,GC=F,274.7999878,276.2999878,273.2000122,276.2999878,276.2999878,10
8/15/2001,GC=F,275,276,275,275.7000122,275.7000122,2
8/16/2001,GC=F,275,275.2000122,275,275.2000122,275.2000122,6
8/17/2001,GC=F,277.6000061,279.2999878,277.2000122,279.2999878,279.2999878,26
8/20/2001,GC=F,277.2000122,277.2000122,276.1000061,276.1000061,276.1000061,1
8/21/2001,GC=F,275,275,275,275,275,2
8/22/2001,GC=F,274.8999939,274.8999939,274.8999939,274.8999939,274.8999939,0
8/23/2001,GC=F,275.2999878,275.2999878,275.2999878,275.2999878,275.2999878,0
8/24/2001,GC=F,272.5,272.5,272.5,272.5,272.5,59
8/27/2001,GC=F,272.5,272.6000061,272.3999939,272.6000061,272.6000061,56
8/28/2001,GC=F,272.2999878,272.2999878,272.2999878,272.2999878,272.2999878,0
8/29/2001,GC=F,274.2000122,274.2000122,273.7000122,273.7000122,273.7000122,0
8/30/2001,GC=F,275.3999939,275.3999939,275.3999939,275.3999939,275.3999939,0
8/31/2001,GC=F,274.3999939,274.3999939,274.3999939,274.3999939,274.3999939,0
9/4/2001,GC=F,271.6000061,271.6000061,271.6000061,271.6000061,271.6000061,0
9/5/2001,GC=F,272,272,272,272,272,0
9/6/2001,GC=F,273,273,273,273,273,0
9/7/2001,GC=F,273.1000061,273.1000061,273,273.1000061,273.1000061,0
9/10/2001,GC=F,271.6000061,271.6000061,271.6000061,271.6000061,271.6000061,0
9/14/2001,GC=F,290.2000122,290.2000122,290.2000122,290.2000122,290.2000122,0
9/17/2001,GC=F,289.7999878,289.7999878,289.7999878,289.7999878,289.7999878,0
9/18/2001,GC=F,288.1000061,288.1000061,288.1000061,288.1000061,288.1000061,0
9/19/2001,GC=F,291.5,291.5,291.5,291.5,291.5,1
9/20/2001,GC=F,289.5,289.5,289,289,289,1
9/21/2001,GC=F,291.8999939,291.8999939,291.8999939,291.8999939,291.8999939,0
9/24/2001,GC=F,289.7999878,289.7999878,289.7000122,289.7000122,289.7000122,0
9/25/2001,GC=F,290.5,290.5,290.5,290.5,290.5,0
9/26/2001,GC=F,293.2999878,293.2999878,293.2999878,293.2999878,293.2999878,1010
9/27/2001,GC=F,293.5,293.5,289,291.7000122,291.7000122,942
9/28/2001,GC=F,290.7000122,294,290.7000122,292.3999939,292.3999939,1183
10/1/2001,GC=F,291.7999878,292.8999939,290.5,292.2000122,292.2000122,91
10/2/2001,GC=F,292.1000061,292.1000061,289.8999939,289.8999939,289.8999939,157
10/3/2001,GC=F,291,291.2000122,290.1000061,290.5,290.5,84
10/4/2001,GC=F,290,292,290,290.5,290.5,20
10/5/2001,GC=F,291.5,292.5,291.3999939,291.3999939,291.3999939,10
10/8/2001,GC=F,292,292.5,292,292.3999939,292.3999939,10
10/9/2001,GC=F,292.7000122,292.7000122,288.8999939,288.8999939,288.8999939,17
10/10/2001,GC=F,287.5,287.5,284,285.7000122,285.7000122,71
10/11/2001,GC=F,283.5,283.5,280.5,281.7999878,281.7999878,140
10/12/2001,GC=F,282.2000122,284.8999939,282.2000122,284.8999939,284.8999939,27
10/15/2001,GC=F,282.7000122,282.7000122,282.1000061,282.1000061,282.1000061,51
10/16/2001,GC=F,282.2000122,282.7999878,281.7000122,282.2999878,282.2999878,140
10/17/2001,GC=F,282.2000122,283.3999939,282.2000122,283.3999939,283.3999939,7
10/18/2001,GC=F,282.5,282.5,279.2000122,279.2000122,279.2000122,7
10/19/2001,GC=F,279.5,280.1000061,279,280.1000061,280.1000061,4
10/22/2001,GC=F,275.5,275.5,275.5,275.5,275.5,4
10/23/2001,GC=F,277,277,276.1000061,276.1000061,276.1000061,42
10/24/2001,GC=F,275.8999939,275.8999939,275.8999939,275.8999939,275.8999939,1
10/25/2001,GC=F,277.7999878,277.7999878,277.7999878,277.7999878,277.7999878,1
10/26/2001,GC=F,277.8999939,277.8999939,277.8999939,277.8999939,277.8999939,1
10/29/2001,GC=F,278.5,279.1000061,278.5,279.1000061,279.1000061,6
10/30/2001,GC=F,281.2000122,281.2000122,279.5,280.6000061,280.6000061,2
10/31/2001,GC=F,279.5,280.5,279.5,279.5,279.5,0
11/1/2001,GC=F,279.7000122,279.7000122,279.7000122,279.7000122,279.7000122,0
11/2/2001,GC=F,279.7999878,279.7999878,279.7999878,279.7999878,279.7999878,0
11/5/2001,GC=F,278.5,278.5,278.5,278.5,278.5,0
11/6/2001,GC=F,279.7000122,279.7000122,279.7000122,279.7000122,279.7000122,90
11/7/2001,GC=F,280.5,281,280.5,281,281,5
11/8/2001,GC=F,278,278,276.7999878,276.7999878,276.7999878,1
11/9/2001,GC=F,277.2000122,277.3999939,277.2000122,277.3999939,277.3999939,0
11/12/2001,GC=F,278.2999878,278.2999878,278.2999878,278.2999878,278.2999878,4
11/13/2001,GC=F,277.7999878,277.7999878,277.7999878,277.7999878,277.7999878,0
11/14/2001,GC=F,277.7999878,277.7999878,277.7999878,277.7999878,277.7999878,0
11/15/2001,GC=F,275.1000061,275.1000061,275.1000061,275.1000061,275.1000061,0
11/16/2001,GC=F,274.7000122,274.7000122,274.7000122,274.7000122,274.7000122,0
11/19/2001,GC=F,272.7000122,272.7000122,272.7000122,272.7000122,272.7000122,0
11/20/2001,GC=F,273,273,273,273,273,0
11/21/2001,GC=F,272.8999939,272.8999939,272.8999939,272.8999939,272.8999939,0
11/26/2001,GC=F,272.2999878,272.2999878,272.2999878,272.2999878,272.2999878,0
11/27/2001,GC=F,273.2000122,273.2000122,273.2000122,273.2000122,273.2000122,0
11/28/2001,GC=F,274.1000061,274.1000061,274.1000061,274.1000061,274.1000061,22395
11/29/2001,GC=F,274.1000061,275.3999939,273,273.5,273.5,4710
11/30/2001,GC=F,273.2000122,275.5,272.6000061,273.8999939,273.8999939,744
12/3/2001,GC=F,273.5,277.5,273.5,276.8999939,276.8999939,389
12/4/2001,GC=F,276.8999939,277.2000122,275,275.3999939,275.3999939,214
12/5/2001,GC=F,275.2999878,275.6000061,273,273.7000122,273.7000122,198
12/6/2001,GC=F,274.2000122,274.2999878,273.1000061,274.2000122,274.2000122,73
12/7/2001,GC=F,274.1000061,274.3999939,273.2999878,273.8999939,273.8999939,478
12/10/2001,GC=F,272.5,273.2000122,271.2000122,272.2000122,272.2000122,357
12/11/2001,GC=F,272.5,272.5,271.5,272.2000122,272.2000122,79
12/12/2001,GC=F,272.7000122,273.7999878,272.5,273.7999878,273.7999878,57
12/13/2001,GC=F,274,274.3999939,273.5,273.8999939,273.8999939,44
12/14/2001,GC=F,275,278.5,275,278,278,51
12/17/2001,GC=F,278.2000122,278.2000122,277,277.7000122,277.7000122,17
12/18/2001,GC=F,280.3999939,281.2999878,278.2999878,280.3999939,280.3999939,119
12/19/2001,GC=F,280,280,275.5,275.5,275.5,18
12/20/2001,GC=F,276.5,276.5,276,276,276,18
12/21/2001,GC=F,276,278.6000061,276,278,278,39
12/26/2001,GC=F,278.2999878,280.8999939,278.2999878,279.7000122,279.7000122,0
12/27/2001,GC=F,278,278.5,277.2000122,277.3999939,277.3999939,2
12/28/2001,GC=F,276.5,276.5,276.5,276.5,276.5,2
12/31/2001,GC=F,276.7999878,278.7000122,276.7999878,278.7000122,278.7000122,2
1/2/2002,GC=F,278.8999939,278.8999939,278.8999939,278.8999939,278.8999939,2
1/3/2002,GC=F,278.2000122,278.2000122,278.2000122,278.2000122,278.2000122,2
1/4/2002,GC=F,278.8999939,278.8999939,278.8999939,278.8999939,278.8999939,2
1/7/2002,GC=F,278.6000061,279,278.6000061,278.6000061,278.6000061,1
1/8/2002,GC=F,278.8999939,278.8999939,278.8999939,278.8999939,278.8999939,1
1/9/2002,GC=F,283.3999939,283.3999939,283.3999939,283.3999939,283.3999939,1
1/10/2002,GC=F,287.1000061,287.1000061,287.1000061,287.1000061,287.1000061,2
1/11/2002,GC=F,287.3999939,287.3999939,287.3999939,287.3999939,287.3999939,2
1/14/2002,GC=F,285.3999939,285.3999939,285.3999939,285.3999939,285.3999939,2
1/15/2002,GC=F,284.3999939,284.3999939,284.3999939,284.3999939,284.3999939,2
1/16/2002,GC=F,287.2999878,287.2999878,287.2999878,287.2999878,287.2999878,2
1/17/2002,GC=F,284.3999939,284.3999939,284.3999939,284.3999939,284.3999939,2
1/18/2002,GC=F,283.1000061,283.1000061,283.1000061,283.1000061,283.1000061,2
1/22/2002,GC=F,281.5,281.5,281.5,281.5,281.5,2
1/23/2002,GC=F,278.6000061,278.6000061,278.6000061,278.6000061,278.6000061,2
1/24/2002,GC=F,278.1000061,278.1000061,278.1000061,278.1000061,278.1000061,2
